Sr. No.,Country,City,Month,Day,Year,IoT-1,IoT-2,IoT-3,IoT-4,IoT-5,IoT-6,IoT-7,IoT-8,IoT-9,IoT-10
9243,Bahrain,Manama,4,20,2020,77.1,79.1,78.1,84.1,84.1,74.1,88.1,82.1,83.1,83.1
9244,Bahrain,Manama,4,21,2020,77.8,76.8,79.8,83.8,80.8,81.8,81.8,86.8,86.8,90.8
9245,Bahrain,Manama,4,22,2020,79.1,77.1,81.1,84.1,77.1,81.1,85.1,88.1,87.1,91.1
9246,Bahrain,Manama,4,23,2020,80.4,79.4,82.4,87.4,83.4,86.4,89.4,88.4,90.4,86.4
9247,Bahrain,Manama,4,24,2020,83.7,82.7,84.7,90.7,92.7,81.7,90.7,92.7,89.7,93.7
9248,Bahrain,Manama,4,25,2020,91.1,89.1,93.1,98.1,90.1,94.1,98.1,98.1,101.1,95.1
9249,Bahrain,Manama,4,26,2020,93.5,92.5,94.5,98.5,95.5,96.5,104.5,98.5,101.5,104.5
9250,Bahrain,Manama,4,27,2020,81.2,81.2,83.2,86.2,93.2,87.2,92.2,90.2,90.2,81.2
9251,Bahrain,Manama,4,28,2020,82.4,82.4,83.4,89.4,82.4,89.4,91.4,88.4,88.4,91.4
9252,Bahrain,Manama,4,29,2020,83.3,82.3,84.3,90.3,93.3,80.3,89.3,89.3,92.3,84.3
9253,Bahrain,Manama,4,30,2020,83.8,82.8,85.8,90.8,81.8,88.8,91.8,90.8,93.8,83.8
9254,Bahrain,Manama,5,1,2020,81.7,82.7,82.7,86.7,84.7,87.7,85.7,86.7,87.7,90.7
9255,Bahrain,Manama,5,2,2020,82.8,80.8,83.8,87.8,92.8,79.8,87.8,90.8,91.8,90.8
9256,Bahrain,Manama,5,3,2020,83.7,85.7,85.7,88.7,84.7,90.7,91.7,88.7,90.7,95.7
9257,Bahrain,Manama,5,4,2020,85,83,86,91,88,92,90,90,92,97
9258,Bahrain,Manama,5,5,2020,86.1,85.1,87.1,93.1,84.1,93.1,97.1,92.1,96.1,96.1
9259,Bahrain,Manama,5,6,2020,86.7,86.7,87.7,92.7,93.7,87.7,94.7,94.7,94.7,87.7
9260,Bahrain,Manama,5,7,2020,83.6,82.6,85.6,89.6,90.6,83.6,94.6,90.6,91.6,83.6
9261,Bahrain,Manama,5,8,2020,83.9,84.9,84.9,88.9,92.9,88.9,93.9,90.9,89.9,89.9
9262,Bahrain,Manama,5,9,2020,87.1,86.1,89.1,92.1,95.1,90.1,96.1,93.1,96.1,90.1
9263,Bahrain,Manama,5,10,2020,89,88,90,94,93,91,97,94,97,101
9264,Bahrain,Manama,5,11,2020,85.5,85.5,86.5,92.5,95.5,85.5,96.5,90.5,95.5,84.5
9265,Bahrain,Manama,5,12,2020,85.2,83.2,86.2,92.2,88.2,85.2,92.2,92.2,91.2,85.2
9266,Bahrain,Manama,5,13,2020,82.2,83.2,83.2,88.2,91.2,84.2,94.2,91.2,92.2,81.2
9267,Israel,Tel Aviv,1,1,1995,57.3,59.3,59.3,63.3,57.3,63.3,68.3,63.3,65.3,64.3
9268,Israel,Tel Aviv,1,2,1995,56.1,55.1,58.1,62.1,56.1,62.1,63.1,65.1,65.1,64.1
9269,Israel,Tel Aviv,1,3,1995,55.9,55.9,57.9,60.9,62.9,52.9,59.9,60.9,64.9,55.9
9270,Israel,Tel Aviv,1,4,1995,56.9,56.9,58.9,63.9,61.9,58.9,62.9,64.9,66.9,55.9
9271,Israel,Tel Aviv,1,5,1995,56.6,56.6,58.6,62.6,59.6,61.6,62.6,61.6,66.6,58.6
9272,Israel,Tel Aviv,1,6,1995,58.1,57.1,60.1,63.1,59.1,60.1,67.1,64.1,68.1,65.1
9273,Israel,Tel Aviv,1,7,1995,61,62,62,67,59,67,70,67,68,60
9274,Israel,Tel Aviv,1,8,1995,57.7,59.7,59.7,63.7,69.7,63.7,67.7,66.7,67.7,55.7
9275,Israel,Tel Aviv,1,9,1995,57.1,59.1,58.1,62.1,60.1,55.1,61.1,65.1,67.1,62.1
9276,Israel,Tel Aviv,1,10,1995,59,57,60,66,63,57,66,68,68,71
9277,Israel,Tel Aviv,1,11,1995,57.1,59.1,58.1,62.1,59.1,59.1,64.1,63.1,66.1,63.1
9278,Israel,Tel Aviv,1,12,1995,54.6,56.6,55.6,60.6,62.6,61.6,59.6,59.6,63.6,61.6
9279,Israel,Tel Aviv,1,13,1995,56.3,54.3,58.3,62.3,62.3,64.3,60.3,65.3,64.3,61.3
9280,Israel,Tel Aviv,1,14,1995,58.3,58.3,60.3,63.3,60.3,60.3,67.3,67.3,67.3,57.3
9281,Israel,Tel Aviv,1,15,1995,60.3,62.3,62.3,66.3,61.3,64.3,65.3,65.3,66.3,64.3
9282,Israel,Tel Aviv,1,16,1995,56.5,56.5,58.5,63.5,55.5,57.5,60.5,63.5,66.5,54.5
9283,Israel,Tel Aviv,1,17,1995,53.8,51.8,55.8,60.8,65.8,52.8,59.8,61.8,60.8,63.8
9284,Israel,Tel Aviv,1,18,1995,52.4,50.4,54.4,58.4,57.4,50.4,56.4,58.4,59.4,59.4
9285,Israel,Tel Aviv,1,19,1995,54.6,53.6,56.6,60.6,59.6,57.6,66.6,62.6,60.6,57.6
9286,Israel,Tel Aviv,1,20,1995,54,53,56,59,62,58,63,60,63,65
9287,Israel,Tel Aviv,1,21,1995,51.5,53.5,52.5,56.5,57.5,52.5,55.5,57.5,58.5,52.5
9288,Israel,Tel Aviv,1,22,1995,55.4,55.4,57.4,61.4,60.4,52.4,62.4,60.4,62.4,56.4
9289,Israel,Tel Aviv,1,23,1995,55.3,53.3,57.3,60.3,60.3,58.3,62.3,63.3,62.3,68.3
9290,Israel,Tel Aviv,1,24,1995,56.2,57.2,57.2,61.2,65.2,61.2,66.2,63.2,65.2,57.2
9291,Israel,Tel Aviv,1,25,1995,57.6,58.6,58.6,63.6,68.6,59.6,64.6,64.6,67.6,55.6
9292,Israel,Tel Aviv,1,26,1995,56.7,57.7,58.7,63.7,64.7,53.7,66.7,64.7,65.7,64.7
9293,Israel,Tel Aviv,1,27,1995,56.7,58.7,57.7,61.7,68.7,57.7,66.7,62.7,62.7,63.7
9294,Israel,Tel Aviv,1,28,1995,57,59,59,62,64,57,62,65,65,70
9295,Israel,Tel Aviv,1,29,1995,58.7,58.7,60.7,64.7,63.7,66.7,70.7,65.7,67.7,71.7
9296,Israel,Tel Aviv,1,30,1995,57.6,58.6,58.6,63.6,59.6,54.6,69.6,66.6,65.6,68.6
9297,Israel,Tel Aviv,1,31,1995,56.3,58.3,57.3,61.3,60.3,55.3,65.3,65.3,62.3,58.3
9298,Israel,Tel Aviv,2,1,1995,58.6,57.6,60.6,65.6,56.6,65.6,62.6,65.6,66.6,58.6
9299,Israel,Tel Aviv,2,2,1995,56.3,57.3,57.3,62.3,54.3,59.3,67.3,62.3,66.3,63.3
9300,Israel,Tel Aviv,2,3,1995,56.4,54.4,57.4,62.4,61.4,58.4,63.4,64.4,65.4,68.4
9301,Israel,Tel Aviv,2,4,1995,57.3,59.3,58.3,62.3,69.3,62.3,61.3,64.3,65.3,68.3
9302,Israel,Tel Aviv,2,5,1995,56.6,58.6,57.6,61.6,63.6,61.6,64.6,62.6,62.6,65.6
9303,Israel,Tel Aviv,2,6,1995,57,55,59,64,58,57,65,64,64,59
9304,Israel,Tel Aviv,2,7,1995,54.6,53.6,55.6,61.6,65.6,58.6,64.6,62.6,63.6,57.6
9305,Israel,Tel Aviv,2,8,1995,52.9,52.9,54.9,59.9,52.9,59.9,58.9,58.9,60.9,51.9
9306,Israel,Tel Aviv,2,9,1995,54.5,53.5,55.5,59.5,52.5,52.5,60.5,60.5,61.5,64.5
9307,Israel,Tel Aviv,2,10,1995,55.6,57.6,57.6,60.6,65.6,54.6,64.6,64.6,63.6,62.6
9308,Israel,Tel Aviv,2,11,1995,56.3,56.3,57.3,61.3,57.3,61.3,61.3,61.3,62.3,62.3
9309,Israel,Tel Aviv,2,12,1995,57,56,58,64,64,63,66,64,63,59
9310,Israel,Tel Aviv,2,13,1995,63.8,65.8,65.8,70.8,62.8,67.8,72.8,71.8,70.8,68.8
9311,Israel,Tel Aviv,2,14,1995,61.2,63.2,63.2,68.2,73.2,59.2,71.2,69.2,67.2,69.2
9312,Israel,Tel Aviv,2,15,1995,58.3,60.3,59.3,63.3,67.3,59.3,66.3,63.3,68.3,56.3
9313,Israel,Tel Aviv,2,16,1995,58,58,59,64,67,59,69,63,66,62
9314,Israel,Tel Aviv,2,17,1995,58.3,57.3,59.3,64.3,60.3,63.3,62.3,65.3,64.3,70.3
9315,Israel,Tel Aviv,2,18,1995,57.3,56.3,59.3,62.3,55.3,63.3,63.3,64.3,66.3,61.3
9316,Israel,Tel Aviv,2,19,1995,57.4,57.4,58.4,62.4,70.4,59.4,66.4,62.4,64.4,62.4
9317,Israel,Tel Aviv,2,20,1995,57.5,57.5,59.5,64.5,69.5,59.5,69.5,65.5,65.5,67.5
9318,Israel,Tel Aviv,2,21,1995,57.1,58.1,58.1,62.1,55.1,55.1,64.1,64.1,64.1,57.1
9319,Israel,Tel Aviv,2,22,1995,55.6,57.6,57.6,62.6,54.6,62.6,61.6,62.6,62.6,53.6
9320,Israel,Tel Aviv,2,23,1995,58.6,59.6,60.6,63.6,69.6,61.6,68.6,65.6,67.6,56.6
9321,Israel,Tel Aviv,2,24,1995,56.9,58.9,57.9,63.9,69.9,54.9,65.9,64.9,62.9,58.9
9322,Israel,Tel Aviv,2,25,1995,57.1,58.1,59.1,62.1,64.1,64.1,62.1,65.1,64.1,62.1
9323,Israel,Tel Aviv,2,26,1995,57.6,56.6,58.6,63.6,61.6,58.6,65.6,62.6,67.6,65.6
9324,Israel,Tel Aviv,2,27,1995,57,56,58,62,61,55,61,66,66,63
9325,Israel,Tel Aviv,2,28,1995,58.6,60.6,59.6,64.6,65.6,66.6,62.6,67.6,64.6,67.6
9326,Israel,Tel Aviv,3,1,1995,57.6,57.6,58.6,63.6,61.6,63.6,65.6,65.6,64.6,57.6
9327,Israel,Tel Aviv,3,2,1995,59.5,57.5,61.5,64.5,72.5,66.5,66.5,66.5,65.5,70.5
9328,Israel,Tel Aviv,3,3,1995,68.5,66.5,70.5,74.5,71.5,72.5,77.5,74.5,74.5,77.5
9329,Israel,Tel Aviv,3,4,1995,66.4,67.4,67.4,73.4,79.4,68.4,72.4,71.4,73.4,77.4
9330,Israel,Tel Aviv,3,5,1995,64.1,62.1,66.1,70.1,62.1,68.1,73.1,71.1,70.1,75.1
9331,Israel,Tel Aviv,3,6,1995,61.5,61.5,62.5,67.5,68.5,65.5,71.5,66.5,67.5,73.5
9332,Israel,Tel Aviv,3,7,1995,61.4,63.4,62.4,67.4,68.4,59.4,71.4,66.4,68.4,72.4
9333,Israel,Tel Aviv,3,8,1995,59.7,57.7,60.7,64.7,64.7,62.7,63.7,67.7,65.7,68.7
9334,Israel,Tel Aviv,3,9,1995,59.2,58.2,60.2,64.2,71.2,58.2,65.2,67.2,67.2,65.2
9335,Israel,Tel Aviv,3,10,1995,59.1,57.1,60.1,66.1,63.1,62.1,68.1,64.1,67.1,60.1
9336,Israel,Tel Aviv,3,11,1995,57.9,59.9,59.9,62.9,61.9,64.9,67.9,65.9,65.9,62.9
9337,Israel,Tel Aviv,3,12,1995,60.7,58.7,62.7,67.7,64.7,66.7,64.7,67.7,67.7,67.7
9338,Israel,Tel Aviv,3,13,1995,58.3,60.3,60.3,65.3,59.3,60.3,69.3,63.3,67.3,62.3
9339,Israel,Tel Aviv,3,14,1995,64.4,64.4,66.4,70.4,72.4,66.4,72.4,69.4,70.4,77.4
9340,Israel,Tel Aviv,3,15,1995,67.6,65.6,69.6,72.6,78.6,72.6,73.6,75.6,75.6,76.6
9341,Israel,Tel Aviv,3,16,1995,61.7,60.7,62.7,66.7,64.7,69.7,65.7,66.7,67.7,72.7
9342,Israel,Tel Aviv,3,17,1995,61.7,61.7,63.7,68.7,61.7,67.7,72.7,69.7,69.7,59.7
9343,Israel,Tel Aviv,3,18,1995,59.3,60.3,60.3,64.3,60.3,63.3,71.3,64.3,65.3,67.3
9344,Israel,Tel Aviv,3,19,1995,61.4,59.4,63.4,67.4,72.4,58.4,66.4,68.4,69.4,68.4
9345,Israel,Tel Aviv,3,20,1995,61,63,63,68,59,65,70,68,67,67
9346,Israel,Tel Aviv,3,21,1995,63.2,62.2,64.2,70.2,66.2,64.2,69.2,70.2,69.2,71.2
9347,Israel,Tel Aviv,3,22,1995,63,62,64,68,73,71,67,71,69,73
9348,Israel,Tel Aviv,3,23,1995,63.9,62.9,64.9,69.9,71.9,70.9,74.9,70.9,71.9,68.9
9349,Israel,Tel Aviv,3,24,1995,61.7,61.7,63.7,66.7,63.7,62.7,66.7,66.7,67.7,69.7
9350,Israel,Tel Aviv,3,25,1995,55.4,57.4,56.4,60.4,65.4,61.4,59.4,63.4,65.4,60.4
9351,Israel,Tel Aviv,3,26,1995,58.3,57.3,59.3,63.3,67.3,60.3,67.3,65.3,65.3,64.3
9352,Israel,Tel Aviv,3,27,1995,60.4,59.4,62.4,65.4,60.4,68.4,72.4,69.4,70.4,64.4
9353,Israel,Tel Aviv,3,28,1995,57.9,57.9,59.9,62.9,60.9,57.9,69.9,66.9,66.9,69.9
9354,Israel,Tel Aviv,3,29,1995,60.2,61.2,61.2,67.2,58.2,59.2,65.2,69.2,70.2,59.2
9355,Israel,Tel Aviv,3,30,1995,63.2,61.2,65.2,68.2,75.2,65.2,67.2,70.2,72.2,68.2
9356,Israel,Tel Aviv,3,31,1995,62,64,63,69,66,62,67,67,70,62
9357,Israel,Tel Aviv,4,1,1995,65.1,63.1,66.1,71.1,77.1,67.1,71.1,70.1,71.1,74.1
9358,Israel,Tel Aviv,4,2,1995,59.8,61.8,60.8,65.8,63.8,67.8,68.8,67.8,66.8,68.8
9359,Israel,Tel Aviv,4,3,1995,56.2,56.2,57.2,62.2,68.2,59.2,67.2,65.2,66.2,55.2
9360,Israel,Tel Aviv,4,4,1995,56.8,57.8,58.8,62.8,57.8,60.8,63.8,65.8,62.8,54.8
9361,Israel,Tel Aviv,4,5,1995,57.9,58.9,59.9,63.9,64.9,65.9,64.9,65.9,67.9,59.9
9362,Israel,Tel Aviv,4,6,1995,62.2,63.2,63.2,68.2,72.2,64.2,72.2,71.2,71.2,68.2
9363,Israel,Tel Aviv,4,7,1995,62,63,64,69,67,64,69,68,71,63
9364,Israel,Tel Aviv,4,8,1995,64.8,64.8,66.8,70.8,65.8,71.8,69.8,71.8,70.8,63.8
9365,Israel,Tel Aviv,4,9,1995,69.8,68.8,71.8,76.8,69.8,68.8,78.8,77.8,79.8,73.8
9366,Israel,Tel Aviv,4,10,1995,64.7,62.7,65.7,69.7,70.7,69.7,74.7,71.7,72.7,65.7
9367,Israel,Tel Aviv,4,11,1995,61.9,59.9,63.9,66.9,65.9,65.9,72.9,68.9,67.9,63.9
9368,Israel,Tel Aviv,4,12,1995,59.6,57.6,60.6,66.6,72.6,58.6,66.6,65.6,67.6,72.6
9369,Israel,Tel Aviv,4,13,1995,66.4,67.4,67.4,72.4,67.4,63.4,76.4,71.4,75.4,65.4
9370,Israel,Tel Aviv,4,14,1995,63.4,61.4,65.4,68.4,72.4,64.4,75.4,71.4,70.4,71.4
9371,Israel,Tel Aviv,4,15,1995,62.3,64.3,63.3,68.3,75.3,69.3,68.3,68.3,69.3,62.3
9372,Israel,Tel Aviv,4,16,1995,64.2,63.2,65.2,69.2,62.2,69.2,74.2,72.2,70.2,63.2
9373,Israel,Tel Aviv,4,17,1995,68.7,69.7,70.7,73.7,68.7,67.7,75.7,73.7,77.7,76.7
9374,Israel,Tel Aviv,4,18,1995,66.7,68.7,67.7,72.7,64.7,65.7,71.7,72.7,74.7,64.7
9375,Israel,Tel Aviv,4,19,1995,64,64,65,69,68,69,73,69,74,63
9376,Israel,Tel Aviv,4,20,1995,61.5,60.5,63.5,67.5,71.5,69.5,71.5,67.5,67.5,67.5
9377,Israel,Tel Aviv,4,21,1995,61.9,61.9,62.9,68.9,65.9,64.9,65.9,66.9,71.9,64.9
9378,Israel,Tel Aviv,4,22,1995,63.5,63.5,65.5,69.5,71.5,67.5,71.5,72.5,69.5,69.5
9379,Israel,Tel Aviv,4,23,1995,64.5,65.5,65.5,69.5,66.5,61.5,71.5,72.5,73.5,72.5
9380,Israel,Tel Aviv,4,24,1995,63,61,65,70,68,64,67,71,72,73
9381,Israel,Tel Aviv,4,25,1995,64.3,65.3,65.3,71.3,75.3,72.3,72.3,69.3,74.3,74.3
9382,Israel,Tel Aviv,4,26,1995,65.8,63.8,67.8,70.8,77.8,71.8,75.8,71.8,73.8,73.8
9383,Israel,Tel Aviv,4,27,1995,68.2,66.2,70.2,74.2,70.2,74.2,79.2,77.2,75.2,74.2
9384,Israel,Tel Aviv,4,28,1995,70.7,68.7,72.7,76.7,81.7,69.7,81.7,76.7,77.7,78.7
9385,Israel,Tel Aviv,4,29,1995,65.9,66.9,66.9,71.9,65.9,71.9,75.9,70.9,74.9,70.9
9386,Israel,Tel Aviv,4,30,1995,66.4,68.4,68.4,71.4,65.4,65.4,74.4,73.4,74.4,76.4
9387,Israel,Tel Aviv,5,1,1995,67.6,66.6,68.6,73.6,76.6,64.6,76.6,72.6,76.6,72.6
9388,Israel,Tel Aviv,5,2,1995,67.2,67.2,69.2,73.2,69.2,74.2,79.2,72.2,75.2,72.2
9389,Israel,Tel Aviv,5,3,1995,65.5,64.5,67.5,72.5,64.5,62.5,74.5,73.5,75.5,78.5
9390,Israel,Tel Aviv,5,4,1995,66.2,64.2,67.2,71.2,78.2,65.2,70.2,74.2,74.2,72.2
9391,Israel,Tel Aviv,5,5,1995,65.1,63.1,67.1,70.1,73.1,71.1,71.1,73.1,73.1,78.1
9392,Israel,Tel Aviv,5,6,1995,65.4,66.4,66.4,71.4,73.4,67.4,69.4,74.4,71.4,74.4
9393,Israel,Tel Aviv,5,7,1995,65.5,63.5,67.5,71.5,69.5,73.5,73.5,70.5,71.5,76.5
9394,Israel,Tel Aviv,5,8,1995,65.2,65.2,66.2,71.2,71.2,64.2,73.2,70.2,75.2,66.2
9395,Israel,Tel Aviv,5,9,1995,63.9,65.9,65.9,69.9,62.9,69.9,70.9,70.9,72.9,72.9
9396,Israel,Tel Aviv,5,10,1995,65.8,63.8,66.8,72.8,70.8,62.8,77.8,73.8,75.8,66.8
9397,Israel,Tel Aviv,5,11,1995,67.2,68.2,69.2,73.2,80.2,65.2,76.2,76.2,73.2,80.2
9398,Israel,Tel Aviv,5,12,1995,67.5,69.5,69.5,73.5,76.5,64.5,74.5,76.5,77.5,77.5
9399,Israel,Tel Aviv,5,13,1995,70.2,71.2,72.2,76.2,69.2,76.2,77.2,75.2,78.2,69.2
9400,Israel,Tel Aviv,5,14,1995,70.7,72.7,71.7,75.7,72.7,78.7,77.7,79.7,77.7,78.7
9401,Israel,Tel Aviv,5,15,1995,70.2,68.2,71.2,76.2,79.2,74.2,75.2,79.2,78.2,74.2
9402,Israel,Tel Aviv,5,16,1995,69,67,70,76,67,66,75,77,79,73
9403,Israel,Tel Aviv,5,17,1995,68.1,67.1,70.1,75.1,76.1,67.1,77.1,73.1,78.1,71.1
9404,Israel,Tel Aviv,5,18,1995,69.3,70.3,70.3,75.3,79.3,72.3,75.3,76.3,78.3,80.3
9405,Israel,Tel Aviv,5,19,1995,69.2,67.2,71.2,76.2,82.2,66.2,74.2,74.2,78.2,67.2
9406,Israel,Tel Aviv,5,20,1995,73.1,72.1,74.1,79.1,76.1,71.1,80.1,82.1,83.1,72.1
9407,Israel,Tel Aviv,5,21,1995,69.9,69.9,70.9,74.9,70.9,67.9,81.9,74.9,77.9,70.9
9408,Israel,Tel Aviv,5,22,1995,74.6,75.6,75.6,80.6,86.6,76.6,81.6,81.6,82.6,81.6
9409,Israel,Tel Aviv,5,23,1995,74.9,72.9,75.9,79.9,86.9,76.9,80.9,83.9,84.9,85.9
9410,Israel,Tel Aviv,5,24,1995,77,75,79,84,90,83,84,85,83,78
9411,Israel,Tel Aviv,5,25,1995,73.4,72.4,74.4,80.4,74.4,81.4,78.4,78.4,82.4,82.4
9412,Israel,Tel Aviv,5,26,1995,72.9,72.9,74.9,77.9,71.9,73.9,77.9,80.9,81.9,85.9
9413,Israel,Tel Aviv,5,27,1995,73.4,73.4,75.4,78.4,72.4,81.4,81.4,79.4,82.4,74.4
9414,Israel,Tel Aviv,5,28,1995,74.2,72.2,76.2,79.2,74.2,74.2,85.2,81.2,80.2,87.2
9415,Israel,Tel Aviv,5,29,1995,74.4,75.4,75.4,80.4,82.4,78.4,85.4,79.4,81.4,77.4
9416,Israel,Tel Aviv,5,30,1995,76.4,75.4,78.4,81.4,78.4,73.4,83.4,85.4,84.4,83.4
9417,Israel,Tel Aviv,5,31,1995,73.8,71.8,75.8,78.8,82.8,81.8,80.8,80.8,81.8,79.8
9418,Israel,Tel Aviv,6,1,1995,73,72,75,80,80,81,83,82,79,71
9419,Israel,Tel Aviv,6,2,1995,73.5,72.5,74.5,80.5,85.5,73.5,77.5,79.5,79.5,86.5
9420,Israel,Tel Aviv,6,3,1995,74,75,75,80,78,77,81,79,80,86
9421,Israel,Tel Aviv,6,4,1995,74.6,73.6,75.6,80.6,80.6,71.6,78.6,83.6,84.6,78.6
9422,Israel,Tel Aviv,6,5,1995,73.4,73.4,75.4,78.4,84.4,79.4,84.4,82.4,80.4,76.4
9423,Israel,Tel Aviv,6,6,1995,74.2,76.2,76.2,79.2,73.2,77.2,78.2,82.2,82.2,83.2
9424,Israel,Tel Aviv,6,7,1995,75.1,75.1,76.1,80.1,84.1,74.1,86.1,81.1,83.1,73.1
9425,Israel,Tel Aviv,6,8,1995,77.6,77.6,79.6,82.6,88.6,82.6,86.6,83.6,84.6,83.6
9426,Israel,Tel Aviv,6,9,1995,75.8,75.8,77.8,80.8,78.8,83.8,84.8,80.8,82.8,88.8
9427,Israel,Tel Aviv,6,10,1995,74.6,72.6,75.6,80.6,76.6,75.6,83.6,80.6,84.6,87.6
9428,Israel,Tel Aviv,6,11,1995,75.3,77.3,77.3,80.3,73.3,79.3,86.3,81.3,83.3,82.3
9429,Israel,Tel Aviv,6,12,1995,76.2,77.2,77.2,83.2,76.2,83.2,80.2,83.2,86.2,75.2
9430,Israel,Tel Aviv,6,13,1995,77.5,78.5,79.5,84.5,83.5,79.5,81.5,85.5,85.5,89.5
9431,Israel,Tel Aviv,6,14,1995,78.3,80.3,80.3,83.3,81.3,76.3,87.3,86.3,84.3,89.3
9432,Israel,Tel Aviv,6,15,1995,77.3,79.3,78.3,82.3,82.3,74.3,87.3,83.3,83.3,82.3
9433,Israel,Tel Aviv,6,16,1995,77.7,78.7,78.7,82.7,76.7,75.7,86.7,85.7,85.7,75.7
9434,Israel,Tel Aviv,6,17,1995,78.1,77.1,80.1,85.1,85.1,83.1,85.1,84.1,86.1,86.1
9435,Israel,Tel Aviv,6,18,1995,77,76,79,84,86,84,85,83,84,75
9436,Israel,Tel Aviv,6,19,1995,78.4,80.4,79.4,83.4,89.4,79.4,83.4,86.4,87.4,81.4
9437,Israel,Tel Aviv,6,20,1995,77.9,77.9,78.9,84.9,77.9,77.9,81.9,86.9,84.9,78.9
9438,Israel,Tel Aviv,6,21,1995,78.8,77.8,79.8,84.8,76.8,78.8,89.8,83.8,86.8,90.8
9439,Israel,Tel Aviv,6,22,1995,79.3,79.3,81.3,86.3,81.3,83.3,87.3,85.3,89.3,81.3
9440,Israel,Tel Aviv,6,23,1995,79.4,78.4,81.4,86.4,90.4,80.4,87.4,86.4,88.4,78.4
9441,Israel,Tel Aviv,6,24,1995,78.9,76.9,79.9,85.9,90.9,85.9,88.9,87.9,86.9,84.9
9442,Israel,Tel Aviv,6,25,1995,78.1,78.1,79.1,84.1,85.1,77.1,82.1,86.1,87.1,88.1
9443,Israel,Tel Aviv,6,26,1995,77.8,78.8,79.8,84.8,86.8,81.8,89.8,83.8,86.8,86.8
9444,Israel,Tel Aviv,6,27,1995,79,81,81,86,78,87,88,84,88,92
9445,Israel,Tel Aviv,6,28,1995,81.6,82.6,83.6,88.6,90.6,79.6,86.6,90.6,89.6,87.6
9446,Israel,Tel Aviv,6,29,1995,80.2,80.2,81.2,87.2,80.2,88.2,87.2,87.2,89.2,89.2
9447,Israel,Tel Aviv,6,30,1995,80,82,81,85,80,78,84,86,87,86
9448,Israel,Tel Aviv,7,1,1995,82.4,82.4,83.4,87.4,92.4,80.4,89.4,91.4,92.4,90.4
9449,Israel,Tel Aviv,7,2,1995,83.9,85.9,84.9,88.9,86.9,87.9,87.9,89.9,89.9,95.9
9450,Israel,Tel Aviv,7,3,1995,79.8,77.8,81.8,86.8,92.8,76.8,83.8,84.8,87.8,77.8
9451,Israel,Tel Aviv,7,4,1995,80.6,81.6,81.6,85.6,83.6,83.6,88.6,87.6,87.6,88.6
9452,Israel,Tel Aviv,7,5,1995,79.9,80.9,80.9,84.9,89.9,87.9,91.9,87.9,88.9,77.9
9453,Israel,Tel Aviv,7,6,1995,80.7,78.7,81.7,87.7,89.7,84.7,84.7,88.7,89.7,92.7
9454,Israel,Tel Aviv,7,7,1995,80.8,80.8,82.8,85.8,87.8,84.8,85.8,86.8,87.8,91.8
9455,Israel,Tel Aviv,7,8,1995,80.3,79.3,81.3,86.3,90.3,83.3,85.3,88.3,89.3,91.3
9456,Israel,Tel Aviv,7,9,1995,81,81,83,87,84,78,90,88,90,79
9457,Israel,Tel Aviv,7,10,1995,80.2,81.2,82.2,85.2,85.2,83.2,91.2,87.2,89.2,83.2
9458,Israel,Tel Aviv,7,11,1995,79.2,78.2,81.2,84.2,88.2,81.2,84.2,84.2,88.2,86.2
9459,Israel,Tel Aviv,7,12,1995,78.4,80.4,80.4,85.4,78.4,75.4,83.4,84.4,84.4,77.4
9460,Israel,Tel Aviv,7,13,1995,79.2,77.2,80.2,86.2,77.2,78.2,85.2,87.2,88.2,85.2
9461,Israel,Tel Aviv,7,14,1995,79.8,78.8,81.8,86.8,88.8,87.8,83.8,88.8,88.8,92.8
9462,Israel,Tel Aviv,7,15,1995,79.3,77.3,80.3,86.3,87.3,87.3,91.3,85.3,89.3,88.3
9463,Israel,Tel Aviv,7,16,1995,79.9,78.9,80.9,85.9,92.9,83.9,90.9,85.9,89.9,91.9
9464,Israel,Tel Aviv,7,17,1995,80,78,81,87,91,80,85,87,89,88
9465,Israel,Tel Aviv,7,18,1995,80.3,81.3,82.3,87.3,78.3,88.3,86.3,87.3,86.3,78.3
9466,Israel,Tel Aviv,7,19,1995,80.8,79.8,81.8,87.8,78.8,83.8,86.8,87.8,86.8,93.8
9467,Israel,Tel Aviv,7,20,1995,80.5,79.5,82.5,86.5,83.5,85.5,84.5,86.5,86.5,91.5
9468,Israel,Tel Aviv,7,21,1995,80.7,82.7,81.7,86.7,83.7,88.7,91.7,86.7,88.7,83.7
9469,Israel,Tel Aviv,7,22,1995,79.9,81.9,80.9,85.9,87.9,81.9,87.9,87.9,86.9,83.9
9470,Israel,Tel Aviv,7,23,1995,80,80,82,87,81,81,92,86,86,84
9471,Israel,Tel Aviv,7,24,1995,80.4,80.4,82.4,85.4,80.4,78.4,91.4,89.4,87.4,80.4
9472,Israel,Tel Aviv,7,25,1995,80,79,82,87,78,79,84,89,89,93
9473,Israel,Tel Aviv,7,26,1995,80.7,81.7,81.7,86.7,88.7,77.7,92.7,88.7,89.7,84.7
9474,Israel,Tel Aviv,7,27,1995,81.4,79.4,82.4,88.4,83.4,84.4,86.4,89.4,88.4,86.4
9475,Israel,Tel Aviv,7,28,1995,81.2,83.2,82.2,86.2,93.2,82.2,93.2,87.2,88.2,89.2
